iter	Passed	Remaining
740	908	317
741	909	316
742	910	314
743	911	313
744	913	312
745	914	311
746	915	310
747	916	308
748	918	307
749	919	306
750	921	305
751	922	304
752	924	303
753	926	302
754	927	300
755	929	299
756	930	298
757	931	297
758	933	296
759	934	295
760	935	293
761	937	292
762	938	291
763	940	290
764	941	289
765	942	288
766	944	286
767	945	285
768	946	284
769	948	283
770	949	281
771	950	280
772	951	279
773	953	278
774	955	277
775	956	276
776	957	274
777	958	273
778	959	272
779	961	271
780	962	269
781	963	268
782	964	267
783	965	266
784	967	264
785	968	263
786	970	262
787	971	261
788	972	260
789	973	258
790	975	257
791	976	256
792	977	255
793	978	253
794	980	252
795	981	251
796	982	250
797	983	249
798	986	248
799	988	247
800	990	245
801	991	244
802	992	243
803	993	242
804	994	241
805	996	239
806	997	238
807	998	237
808	1000	236
809	1001	234
810	1002	233
811	1004	232
812	1005	231
813	1007	230
814	1008	228
815	1009	227
816	1010	226
817	1011	225
818	1013	223
819	1014	222
820	1015	221
821	1016	220
822	1017	218
823	1018	217
824	1019	216
825	1021	215
826	1022	213
827	1024	212
828	1025	211
829	1027	210
830	1028	209
831	1030	208
832	1031	206
833	1032	205
834	1033	204
835	1034	202
836	1036	201
837	1037	200
838	1038	199
839	1039	198
840	1041	196
841	1043	195
842	1044	194
843	1045	193
844	1046	191
845	1047	190
846	1049	189
847	1050	188
848	1052	187
849	1053	185
850	1054	184
851	1055	183
852	1057	182
853	1058	180
854	1060	179
855	1061	178
856	1062	177
857	1063	176
858	1064	174
859	1066	173
860	1067	172
861	1068	171
862	1069	169
863	1071	168
864	1072	167
865	1073	166
866	1075	164
867	1076	163
868	1077	162
869	1078	161
870	1079	159
871	1080	158
872	1081	157
873	1082	156
874	1084	154
875	1085	153
876	1086	152
877	1088	151
878	1089	150
879	1091	148
880	1092	147
881	1093	146
882	1094	145
883	1095	143
884	1096	142
885	1098	141
886	1099	140
887	1100	138
888	1101	137
889	1103	136
890	1104	135
891	1105	133
892	1107	132
893	1108	131
894	1109	130
895	1110	128
896	1113	127
897	1115	126
898	1116	125
899	1117	124
900	1118	122
901	1120	121
902	1121	120
903	1122	119
904	1123	117
905	1125	116
906	1126	115
907	1127	114
908	1128	112
909	1129	111
910	1130	110
911	1132	109
912	1133	107
913	1135	106
914	1136	105
915	1137	104
916	1138	103
917	1139	101
918	1141	100
919	1142	99
920	1144	98
921	1145	96
922	1146	95
923	1147	94
924	1149	93
925	1150	91
926	1151	90
927	1152	89
928	1154	88
929	1155	86
930	1156	85
931	1157	84
932	1158	83
933	1160	81
934	1161	80
935	1162	79
936	1163	78
937	1164	76
938	1166	75
939	1167	74
940	1168	73
941	1170	72
942	1171	70
943	1172	69
944	1173	68
945	1175	67
946	1176	65
947	1178	64
948	1179	63
949	1180	62
950	1181	60
951	1182	59
952	1183	58
953	1185	57
954	1186	55
955	1187	54
956	1188	53
957	1189	52
958	1190	50
959	1191	49
960	1193	48
961	1194	47
962	1195	45
963	1196	44
964	1198	43
965	1199	42
966	1200	40
967	1201	39
968	1202	38
969	1203	37
970	1205	35
971	1206	34
972	1207	33
973	1209	32
974	1210	31
975	1211	29
976	1212	28
977	1214	27
978	1215	26
979	1216	24
980	1217	23
981	1218	22
982	1220	21
983	1221	19
984	1222	18
985	1223	17
986	1224	16
987	1225	14
988	1227	13
989	1228	12
990	1229	11
991	1230	9
992	1231	8
993	1233	7
994	1234	6
995	1236	4
996	1237	3
997	1238	2
998	1239	1
999	1240	0
