iter	Passed	Remaining
182	37	168
183	38	169
184	38	168
185	38	168
186	38	168
187	39	168
188	39	168
189	40	170
190	40	170
191	40	170
192	40	170
193	41	170
194	41	169
195	41	169
196	41	169
197	41	169
198	41	168
199	42	169
200	42	168
201	42	168
202	42	167
203	42	167
204	42	166
205	43	166
206	43	166
207	43	166
208	43	166
209	44	166
210	44	166
211	44	166
212	45	166
213	45	166
214	45	166
215	46	167
216	46	167
217	46	166
218	46	166
219	46	166
220	47	166
221	47	165
222	47	165
223	47	165
224	47	165
225	48	165
226	48	164
227	48	164
228	48	164
229	48	163
230	49	164
231	49	163
232	49	163
233	49	163
234	49	162
235	50	162
236	50	163
237	50	162
238	50	162
239	51	161
240	51	161
241	51	161
242	51	161
243	52	161
244	52	160
245	52	161
246	52	160
247	52	160
248	52	159
249	53	159
250	53	159
251	53	159
252	54	159
253	54	159
254	54	159
255	54	158
256	55	159
257	55	159
258	55	158
259	55	159
260	56	158
261	56	158
262	56	158
263	57	159
264	57	159
265	57	159
266	58	159
267	58	159
268	58	159
269	58	159
270	59	158
271	59	158
272	59	158
273	59	158
274	60	158
275	60	158
276	60	158
277	60	157
278	61	157
279	61	157
280	61	157
281	61	157
282	62	157
283	62	157
284	62	157
285	63	157
286	63	157
287	63	157
288	63	157
289	64	156
290	64	156
291	64	156
292	64	156
293	65	156
294	65	157
295	65	156
296	66	156
297	66	156
298	66	156
299	66	156
300	67	156
301	67	156
302	67	156
303	67	155
304	68	155
305	68	155
306	68	155
307	69	155
308	69	154
309	69	154
310	69	154
311	69	153
312	70	153
313	70	153
314	70	154
315	71	154
316	71	154
317	71	153
318	71	153
319	72	153
320	72	153
321	72	153
322	73	153
323	73	152
324	73	152
325	73	152
326	74	152
327	74	152
328	74	152
329	75	152
330	75	152
331	75	152
332	75	151
333	75	151
334	76	150
335	76	150
336	76	150
337	76	150
338	76	149
339	77	149
340	77	149
341	77	149
342	77	149
343	78	149
344	78	148
345	78	148
346	78	148
347	79	148
348	79	148
349	79	147
350	79	147
351	80	147
352	80	147
353	80	146
354	80	146
355	80	146
356	81	145
357	81	145
358	81	145
359	81	145
360	81	144
361	81	144
362	82	144
363	82	144
364	82	143
365	82	143
366	83	143
367	83	143
368	83	143
369	83	142
370	84	142
371	84	142
372	84	142
373	84	142
374375	77	1375376	77	128
377	77	1377378	78	1378379	78	1379380	78	127
381	78	1381382	78	1382383	79	127
384	79	1384385	79	127
386	80	1386387	80	1387388	80	126
389	80	126
390	81	126
391	81	126
392	81	125
393	81	125
394	81	125
395	82	125
396	82	125
397	82	124
398	82	124
399	82	1399400	82	1400401	83	1401402	83	1402403	83	1403	91	135
404	91	135
405	92	134
406	92	134
407	92	134
408409	85	1409410	85	1410	93	133
411412	86	1412	94	133
413	94	133
414415	86	1415	94	133
416	95	133
417418	87	1418419	87	1419420	88	1420421	88	1421422	88	1422423	88	1423424	89	1424425	89	1425	97	131
426	98	132
427	98	131
428	98	131
429	99	131
430	99	131
431	99	131
432	99	130
433	100	130
434	100	130
435	100	130
436	101	1304437	101	1343438	101	1440439	101	441	440	102	129
441	102	129
442	102	129
443	102	128
444	103	128
445	103	128
446	103	128
447	104	1284448	104	1245449	104	1452450	104	453	451	104454	9452	10455	97453	1456	97	454	457	97	115
458	98	115
459	98	115
460	98	115
461	99	115
462	99	115
463	99	114
464	99	114
465	99	114
466	100	114
467	100	114
468	100	114
469	101	114
470	101	113
471	101	113
472	102	113
473	102	113
474	102	113
475	102	113
476	103	113
477	103	112
478	103	112
479	103	112
480	104	112
481	104	112
482	104	111
483	104	111
484	104	111
485	105	111
486	105	110
487	105	110
488	1485	113	120
486	113	119
487	113491	1488	114492	106	109
493	106	109
494	1491	114495	106	108
496	1493	115497	1494	115498	1495	115499	1496	115500	1497	116501	1498	116502	1499	116503	1500	116504	1501	117	116
502	117	116
503	117	115
504	118	115
505	118	115
506	118	115
507	118	115
508	119	114
509	119	114
510	119	114
511	119	114
512	120516	112	105
517	112	104
518	113	104
519	113	104
520	113	104
521	113	104
522	114	104
523	114	103
524	114	103
525	1522	123	112
523	123527	1524	123528	1525	124529	1526	124530	1527	124531	1528	124532	1529	124533	1530	125534	1531	125535	1532	125536	1533	125537	1534	125538	118	101
539	118	100
540	118	100
541	118	100
542	119	100
543	1540	127544	1541	12545	120	99
546	120	99
547	120	544548	120	954549	120	985550	121	98
551	121	98
552	121	98
553	121	98
554	122	97
555	122	97
556	122	97
557	123	97
558	123	97
559	123	97
560	123	96
561	124	96
562	124	96
563	124	96
564	125	96
565	125	96
566	125	96
567	126	95
568	126	95
569	126	95
570	126	95
571	127	95
572	127	94
573	127	94
574	128	94
575	128	94
576	128	94
577	128	94
578	129	93
579	129	93
580	129	93
581	129	93
582	130	93
583	130	92
584	130	92
585	130	92
586	130	92
587	131	91
588	131	91
589	131	91
590	131	91
591	132	91
592	132	90
593	132	90
594	132	90
595	132	90
596	133	89
597	133	89
598	133	89
599	133	89
600	134	89
601	134	88
602	134	88
603	134	88
604	135	88
605	135	88
606	135	87
607	135	87
608	136	87
609	136	87
610	136	86
611	136	86
612	137	86
613	137	866614	137	86608	146	93
609	146	93
610	146	93
611	146	93
612	147	92
613	147	92
614	147	92
615	147	92
616	148	91
617	148	91
618	148	91
619	148	91
620	148	90
621	149	90
622	149	90
623	149	90
624	149	89
625	150	89
626	150	89
627	150	89
628	150	89
629	151	88
630	151	88
631	151	88
632	151	87
633	152	87
634	152	87
635	152	87
636	152	87
637	152	86
638	153	86
639	153	86
640	153	86
641	154	85
642	154	85
643	154	85
644	154	85
645	154	84
646	155	84
647	155	84
648	155	84
649	155	83
650	156	83
651	156	83
652	156	83
653	156	83
654	157	82
655	157	82
656	157	82
657	157	82
658	158	81
659	158	81
660	158	81
661	158	81
662	159	80
663	159	80
664	159	80
665	160	80
666	160	80
667	160	79
668	160	79
669	161	79
670	161	79
671	163	79
672	163	79
673	164	79
674	164	79
675	164	78
676	164	78
677	164	78
678	164	77
679	165	77
680	165	77
681	165	77
682	165	76
683	165	76
684	166	76
685	166	76
686	166	75
687	166	75
688	166	75
689	167	75
690	167	74
691	167	74
692	167	74
693	168	74
694	168	73
695	168	73
696	168	73
697	168	73
698	169	72
699	169	72
700	169	72
701	169	72
702	170	71
703	170	71
704	170	71
705	170	70
706	170	70
707	171	70
708	171	70
709	171	70
710	171	69
711	172	69
712	172	69
713	172	69
714	173	68
715	173	68
716	173	68
717	173	68
718	173	67
719	173	67
720	173	67
721	173	66
722	174	66
723	174	66
724	174	66
725	174	65
726	174	65
727	174	65
728	175	65
729	175	64
730	175	64
731	175	64
732	175	63
733	175	63
734	175	63
735	176	63
736	176	62
737	176	62
738	176	62
739	176	62
740	176	61
741	177	61
742	177	61
743	177	61
744	178	60
745	178	60
746	178	60
747	178	60
748	178	59
749	179	59
750	179	59
751	179	59
752	179	58
753	179	58
754	180	58
755	180	58
756	180	57
757	180	57
758	180	57
759	181	57
760	181	56
761	181	56
762	181	56
763	182	56
764	182	55
765	182	55
766	182	55
767	182	55
768	182	54
769	183	54
770	183	54
771	183	54
772	183	53
773	183	53
774	184	53
775	185	53
776	185	53
777	185	52
778	185	52
779	185	52
780	186	52
781	186	51
782	186	51
783	186	51
784	186	51
785	186	50
786	187	50
787	187	50
788	187	50
789	187	49
790	188	49
791	188	49
792	188	49
793	188	48
794	188	48
795	189	48
796	189	48
797	189	47
798	189	47
799	189	47
800	190	47
801	190	47
802	190	46
803	190	46
804	191	46
805	191	46
806	191	45
807	191	45
808	192	45
809	192	45
810	192	44
811	192	44
812	192	44
813	193	44
814	193	43
815	194	43
816	197	44
817	198	44
818	198	43
819	198	43
820	198	43
821	198	43
822	198	42
823	199	42
824	199	42
825	199	41
826	199	41
827	199	41
828	199	41
829	199	40
830	199	40
831	200	40
832	200	40
833	200	39
834	200	39
835	200	39
836	200	39
837	201	38
838	201	38
839	201	38
840	201	38
841	201	37
842	202	37
843	202	37
844	202	37
845	202	36
846	203	36
847	203	36
848	204	36
849	204	36
850	204	35
851	204	35
852	204	35
853	204	35
854	205	34
855	206	34
856	207	34
857	207	34
858	207	34
859	207	33
860	207	33
861	207	33
862	207	32
863	207	32
864	208	32
865	208	32
866	209	32
867	209	31
868	209	31
869	209	31
870	209	31
871	210	30
872	210	30
873	210	30
874	211	30
875	211	29
876	211	29
877	211	29
878	211	29
879	211	28
880	212	28
881	212	28
882	212	28
883	212	27
884	212	27
885	213	27
886	213	27
887	213	26
888	213	26
889	214	26
890	214	26
891	214	25
892	214	25
893	214	25
894	215	25
895	215	25
896	216	24
897	216	24
898	216	24
899	216	24
900	216	23
901	216	23
902	217	23
903	217	23
904	217	22
905	218	22
906	218	22
907	218	22
908	218	21
909	219	21
910	219	21
911	219	21
912	219	20
913	219	20
914	220	20
915	220	20
916	220	19
917	220	19
918	220	19
919	221	19
920	221	18
921	221	18
922	221	18
923	222	18
924	222	18
925	222	17
926	222	17
927	222	17
928	223	17
929	223	16
930	223	16
931	224	16
932	224	16
933	224	15
934	224	15
935	224	15
936	224	15
937	225	14
938	225	14
939	226	14
940	227	14
941	227	13
942	227	13
943	228	13
944	228	13
945	228	13
946	228	12
947	228	12
948	228	12
949	229	12
950	229	11
951	229	11
952	229	11
953	229	11
954	230	10
955	230	10
956	230	10
957	230	10
958	230	9
959	231	9
960	231	9
961	232	9
962	232	8
963	232	8
964	233	8
965	233	8
966	233	7
967	233	7
968	234	7
969	234	7
970	234	7
971	234	6
972	234	6
973	234	6
974	235	6
975	235	5
976	235	5
977	235	5
978	235	5
979	235	4
980	235	4
981	235	4
9990	228	2
991	228	1
992	228	1
993	229	1
994	229	1
995	229	0
996	229	0
997	229	0
998	229	0
999	230	0
92	237	1
993	237	1
994	237	1
995	238	0
996	238	0
997	238	0
998	238	0
999	238	0
	1
993	234	1
994	234	1
995	234	0
996	234	0
997	234	0
998	235	0
999	235	0
